CustomerIndex,ChurnPrediction,ChurnProbability,TopSHAPFeatures
1461,No Churn,0.363,"['MonthlyCharges', 'Contract', 'TechSupport', 'hai', 'speed']"
2268,No Churn,0.006,"['Contract', 'MonthlyCharges', 'tenure', 'it', 'SentimentScore']"
1999,Churn,0.522,"['Contract', 'tenure', 'frustrated', 'PaymentMethod', 'OnlineSecurity']"
2361,Churn,0.776,"['tenure', 'Contract', 'MonthlyCharges', 'Dependents', 'TotalCharges']"
4728,No Churn,0.01,"['Contract', 'MonthlyCharges', 'OnlineSecurity', 'tenure', 'PhoneService']"
6481,Churn,0.727,"['Contract', 'tenure', 'Dependents', 'complaints', 'TotalCharges']"
6942,No Churn,0.01,"['Contract', 'MonthlyCharges', 'tenure', 'TotalCharges', 'SeniorCitizen']"
1334,Churn,0.798,"['MonthlyCharges', 'tenure', 'Contract', 'customer', 'PhoneService']"
5150,No Churn,0.082,"['MonthlyCharges', 'Contract', 'SentimentScore', 'TotalCharges', 'customer']"
2448,Churn,0.799,"['MonthlyCharges', 'Contract', 'average', 'OnlineBackup', 'TechSupport']"
2231,Churn,0.784,"['Contract', 'is', 'PaymentMethod', 'tenure', 'gender']"
203,Churn,0.501,"['Contract', 'the', 'Dependents', 'OnlineBackup', 'TechSupport']"
1644,No Churn,0.186,"['MonthlyCharges', 'tenure', 'average', 'OnlineSecurity', 'Contract']"
1014,No Churn,0.192,"['MonthlyCharges', 'Contract', 'the', 'Dependents', 'tenure']"
6614,No Churn,0.018,"['Contract', 'MonthlyCharges', 'tenure', 'Dependents', 'much']"
5710,No Churn,0.231,"['Contract', 'MonthlyCharges', 'TotalCharges', 'tenure', 'great']"
1153,No Churn,0.05,"['Contract', 'tenure', 'MonthlyCharges', 'OnlineSecurity', 'PaymentMethod']"
6332,No Churn,0.063,"['Contract', 'MonthlyCharges', 'OnlineSecurity', 'Dependents', 'SentimentScore']"
3604,No Churn,0.089,"['MonthlyCharges', 'tenure', 'Contract', 'frustrated', 'so']"
1076,No Churn,0.015,"['MonthlyCharges', 'Contract', 'tenure', 'average', 'TotalCharges']"
3978,Churn,0.65,"['Contract', 'tenure', 'MonthlyCharges', 'PaymentMethod', 'gender']"
3166,No Churn,0.107,"['MonthlyCharges', 'Contract', 'SentimentScore', 'TechSupport', 'but']"
6133,Churn,0.851,"['MonthlyCharges', 'Contract', 'PhoneService', 'tenure', 'TotalCharges']"
185,Churn,0.581,"['MonthlyCharges', 'tenure', 'Contract', 'SentimentScore', 'PhoneService']"
4686,No Churn,0.024,"['Contract', 'tenure', 'MonthlyCharges', 'OnlineSecurity', 'TechSupport']"
3516,Churn,0.533,"['average', 'MonthlyCharges', 'Contract', 'tenure', 'TotalCharges']"
1175,Churn,0.523,"['Contract', 'OnlineSecurity', 'speed', 'SentimentScore', 'MultipleLines']"
1606,No Churn,0.019,"['Contract', 'tenure', 'MonthlyCharges', 'TotalCharges', 'OnlineSecurity']"
1653,No Churn,0.011,"['Contract', 'MonthlyCharges', 'the', 'tenure', 'PaymentMethod']"
2180,No Churn,0.011,"['Contract', 'tenure', 'OnlineBackup', 'TechSupport', 'MonthlyCharges']"
1807,Churn,0.766,"['tenure', 'Contract', 'speed', 'fast', 'DeviceProtection']"
2292,No Churn,0.022,"['Contract', 'tenure', 'InternetService', 'TechSupport', 'DeviceProtection']"
1560,No Churn,0.169,"['Contract', 'MonthlyCharges', 'PhoneService', 'TotalCharges', 'Dependents']"
5393,Churn,0.909,"['tenure', 'Contract', 'kabhi', 'it', 'disconnect']"
6208,No Churn,0.024,"['Contract', 'tenure', 'TechSupport', 'OnlineSecurity', 'the']"
1987,No Churn,0.368,"['Contract', 'tenure', 'PaymentMethod', 'DeviceProtection', 'OnlineSecurity']"
5205,No Churn,0.369,"['Contract', 'tenure', 'OnlineSecurity', 'DeviceProtection', 'gender']"
3792,Churn,0.89,"['MonthlyCharges', 'Contract', 'is', 'TotalCharges', 'tenure']"
4193,No Churn,0.059,"['MonthlyCharges', 'Contract', 'is', 'SentimentScore', 'gender']"
6388,No Churn,0.314,"['tenure', 'the', 'MonthlyCharges', 'Contract', 'TechSupport']"
5207,Churn,0.522,"['MonthlyCharges', 'PhoneService', 'Contract', 'tenure', 'DeviceProtection']"
675,No Churn,0.075,"['Contract', 'MonthlyCharges', 'tenure', 'OnlineSecurity', 'OnlineBackup']"
300,No Churn,0.145,"['Contract', 'MonthlyCharges', 'TotalCharges', 'OnlineSecurity', 'tenure']"
5093,No Churn,0.019,"['Contract', 'MonthlyCharges', 'tenure', 'PaymentMethod', 'TechSupport']"
6191,No Churn,0.277,"['the', 'tenure', 'Contract', 'MonthlyCharges', 'PaymentMethod']"
2259,No Churn,0.013,"['Contract', 'MonthlyCharges', 'bills', 'every', 'PaymentMethod']"
4802,No Churn,0.095,"['MonthlyCharges', 'Contract', 'tenure', 'SentimentScore', 'TechSupport']"
4231,No Churn,0.005,"['Contract', 'tenure', 'OnlineSecurity', 'TechSupport', 'MonthlyCharges']"
402,Churn,0.567,"['MonthlyCharges', 'tenure', 'Contract', 'bills', 'every']"
1036,No Churn,0.024,"['Contract', 'MonthlyCharges', 'TechSupport', 'TotalCharges', 'OnlineSecurity']"
7002,No Churn,0.027,"['Contract', 'tenure', 'MonthlyCharges', 'TechSupport', 'OnlineBackup']"
747,No Churn,0.499,"['Contract', 'TotalCharges', 'tenure', 'service', 'nothing']"
2373,No Churn,0.035,"['MonthlyCharges', 'Contract', 'tenure', 'TechSupport', 'TotalCharges']"
3719,No Churn,0.016,"['MonthlyCharges', 'Contract', 'SentimentScore', 'tenure', 'great']"
2743,No Churn,0.047,"['Contract', 'MonthlyCharges', 'OnlineSecurity', 'tenure', 'OnlineBackup']"
2755,No Churn,0.41,"['Contract', 'MonthlyCharges', 'tenure', 'TechSupport', 'TotalCharges']"
110,Churn,0.529,"['MonthlyCharges', 'tenure', 'Contract', 'OnlineSecurity', 'TechSupport']"
1801,No Churn,0.401,"['Contract', 'PaymentMethod', 'speed', 'SentimentScore', 'tenure']"
1184,No Churn,0.265,"['Contract', 'OnlineSecurity', 'it', 'PaymentMethod', 'MonthlyCharges']"
2681,No Churn,0.01,"['Contract', 'MonthlyCharges', 'TechSupport', 'TotalCharges', 'PhoneService']"
4079,Churn,0.772,"['Contract', 'OnlineSecurity', 'tenure', 'TechSupport', 'gender']"
6239,No Churn,0.034,"['Contract', 'tenure', 'MonthlyCharges', 'OnlineBackup', 'TotalCharges']"
3236,Churn,0.688,"['Contract', 'bills', 'MonthlyCharges', 'every', 'PaymentMethod']"
5098,Churn,0.796,"['Contract', 'tenure', 'OnlineSecurity', 'EmojiNegativeCount', 'gender']"
2383,No Churn,0.207,"['MonthlyCharges', 'Dependents', 'Contract', 'PhoneService', 'SentimentScore']"
4782,Churn,0.666,"['Contract', 'tenure', 'PaymentMethod', 'MonthlyCharges', 'OnlineSecurity']"
180,Churn,0.733,"['MonthlyCharges', 'Contract', 'tenure', 'PhoneService', 'OnlineBackup']"
3044,No Churn,0.425,"['tenure', 'MonthlyCharges', 'Contract', 'speed', 'TotalCharges']"
2521,No Churn,0.394,"['tenure', 'Contract', 'SentimentScore', 'MonthlyCharges', 'gender']"
4855,No Churn,0.04,"['Contract', 'MonthlyCharges', 'tenure', 'bills', 'TechSupport']"
2143,No Churn,0.036,"['Contract', 'tenure', 'MonthlyCharges', 'customer', 'OnlineSecurity']"
4201,No Churn,0.006,"['Contract', 'tenure', 'MonthlyCharges', 'TotalCharges', 'Dependents']"
1855,No Churn,0.013,"['Contract', 'MonthlyCharges', 'tenure', 'Dependents', 'hai']"
3182,No Churn,0.037,"['Contract', 'tenure', 'TechSupport', 'MonthlyCharges', 'DeviceProtection']"
3721,No Churn,0.324,"['MonthlyCharges', 'Contract', 'PaymentMethod', 'TotalCharges', 'tenure']"
6571,No Churn,0.017,"['Contract', 'MonthlyCharges', 'the', 'tenure', 'PaymentMethod']"
3240,Churn,0.614,"['MonthlyCharges', 'Contract', 'TotalCharges', 'OnlineSecurity', 'tenure']"
3359,No Churn,0.123,"['MonthlyCharges', 'Contract', 'tenure', 'PaymentMethod', 'SentimentScore']"
4152,No Churn,0.016,"['Contract', 'tenure', 'OnlineSecurity', 'MonthlyCharges', 'TotalCharges']"
4571,No Churn,0.309,"['Contract', 'SentimentScore', 'customer', 'PaymentMethod', 'MonthlyCharges']"
2194,Churn,0.964,"['tenure', 'Contract', 'MonthlyCharges', 'OnlineSecurity', 'TechSupport']"
1792,No Churn,0.086,"['Contract', 'OnlineSecurity', 'Dependents', 'tenure', 'PaymentMethod']"
2526,No Churn,0.349,"['MonthlyCharges', 'tenure', 'Contract', 'gender', 'TotalCharges']"
195,Churn,0.506,"['MonthlyCharges', 'Contract', 'TechSupport', 'OnlineSecurity', 'bill']"
558,No Churn,0.375,"['Contract', 'speed', 'SentimentScore', 'MultipleLines', 'PaymentMethod']"
5671,No Churn,0.009,"['Contract', 'MonthlyCharges', 'tenure', 'TotalCharges', 'service']"
2649,No Churn,0.013,"['Contract', 'MonthlyCharges', 'tenure', 'TotalCharges', 'OnlineSecurity']"
2590,No Churn,0.372,"['Contract', 'tenure', 'DeviceProtection', 'TechSupport', 'gender']"
4046,No Churn,0.101,"['MonthlyCharges', 'tenure', 'PaymentMethod', 'Contract', 'TotalCharges']"
1543,Churn,0.917,"['Contract', 'tenure', 'TechSupport', 'OnlineSecurity', 'gender']"
5034,No Churn,0.025,"['MonthlyCharges', 'Contract', 'SentimentScore', 'PhoneService', 'Dependents']"
4154,Churn,0.93,"['Contract', 'tenure', 'TotalCharges', 'SentimentScore', 'PaymentMethod']"
223,No Churn,0.074,"['MonthlyCharges', 'TechSupport', 'Contract', 'TotalCharges', 'service']"
2338,No Churn,0.005,"['Contract', 'tenure', 'MonthlyCharges', 'Dependents', 'TotalCharges']"
6919,No Churn,0.422,"['tenure', 'Contract', 'SentimentScore', 'DeviceProtection', 'TechSupport']"
342,No Churn,0.058,"['tenure', 'average', 'Contract', 'OnlineSecurity', 'PaymentMethod']"
7001,No Churn,0.321,"['the', 'Contract', 'tenure', 'MonthlyCharges', 'PaymentMethod']"
907,No Churn,0.095,"['Contract', 'MonthlyCharges', 'loving', 'SentimentScore', 'TechSupport']"
6070,No Churn,0.084,"['Contract', 'tenure', 'TechSupport', 'OnlineBackup', 'InternetService']"
2923,No Churn,0.018,"['tenure', 'PaymentMethod', 'customer', 'Contract', 'OnlineSecurity']"
7016,No Churn,0.347,"['MonthlyCharges', 'Contract', 'tenure', 'TotalCharges', 'OnlineBackup']"
2686,No Churn,0.491,"['Contract', 'bills', 'every', 'DeviceProtection', 'TechSupport']"
6492,No Churn,0.033,"['Contract', 'MonthlyCharges', 'tenure', 'much', 'you']"
2931,No Churn,0.159,"['MonthlyCharges', 'Dependents', 'Contract', 'tenure', 'customer']"
3464,No Churn,0.415,"['average', 'tenure', 'MonthlyCharges', 'Contract', 'PaymentMethod']"
6455,No Churn,0.287,"['MonthlyCharges', 'the', 'tenure', 'PhoneService', 'Contract']"
5619,No Churn,0.204,"['Contract', 'TotalCharges', 'MonthlyCharges', 'OnlineSecurity', 'SeniorCitizen']"
2850,Churn,0.508,"['tenure', 'MonthlyCharges', 'TechSupport', 'Contract', 'OnlineSecurity']"
2102,No Churn,0.288,"['Contract', 'the', 'Dependents', 'TotalCharges', 'TechSupport']"
4436,No Churn,0.401,"['Contract', 'MonthlyCharges', 'OnlineSecurity', 'InternetService', 'tenure']"
3234,No Churn,0.011,"['Contract', 'MonthlyCharges', 'kabhi', 'tenure', 'disconnect']"
3944,No Churn,0.011,"['MonthlyCharges', 'Contract', 'SentimentScore', 'customer', 'Dependents']"
3670,No Churn,0.226,"['MonthlyCharges', 'Contract', 'tenure', 'kabhi', 'service']"
5595,No Churn,0.364,"['MonthlyCharges', 'Contract', 'PaymentMethod', 'SentimentScore', 'TotalCharges']"
5080,No Churn,0.039,"['Contract', 'tenure', 'TechSupport', 'OnlineSecurity', 'StreamingMovies']"
4923,No Churn,0.193,"['MonthlyCharges', 'tenure', 'Contract', 'OnlineSecurity', 'bill']"
3207,No Churn,0.289,"['MonthlyCharges', 'Contract', 'TotalCharges', 'gender', 'tenure']"
3376,Churn,0.536,"['MonthlyCharges', 'tenure', 'Contract', 'Dependents', 'gender']"
5730,No Churn,0.017,"['Contract', 'MonthlyCharges', 'tenure', 'TotalCharges', 'PaymentMethod']"
4140,No Churn,0.2,"['Contract', 'MonthlyCharges', 'tenure', 'average', 'TotalCharges']"
4161,No Churn,0.435,"['MonthlyCharges', 'Contract', 'SentimentScore', 'tenure', 'PaymentMethod']"
3831,No Churn,0.053,"['Contract', 'kabhi', 'OnlineSecurity', 'disconnect', 'TotalCharges']"
1347,No Churn,0.007,"['Contract', 'MonthlyCharges', 'the', 'PaymentMethod', 'TotalCharges']"
9,No Churn,0.01,"['Contract', 'tenure', 'MonthlyCharges', 'the', 'StreamingMovies']"
5013,Churn,0.503,"['MonthlyCharges', 'the', 'Contract', 'PhoneService', 'TechSupport']"
1092,No Churn,0.012,"['Contract', 'tenure', 'MonthlyCharges', 'OnlineSecurity', 'DeviceProtection']"
4461,No Churn,0.259,"['Contract', 'TechSupport', 'MonthlyCharges', 'gender', 'tenure']"
5381,Churn,0.564,"['tenure', 'Contract', 'not', 'PaymentMethod', 'DeviceProtection']"
3799,No Churn,0.128,"['tenure', 'Contract', 'MonthlyCharges', 'OnlineSecurity', 'DeviceProtection']"
4696,No Churn,0.054,"['Contract', 'tenure', 'MonthlyCharges', 'SentimentScore', 'OnlineBackup']"
2914,No Churn,0.07,"['Contract', 'MonthlyCharges', 'tenure', 'SentimentScore', 'PaymentMethod']"
4537,No Churn,0.463,"['PhoneService', 'MonthlyCharges', 'Contract', 'PaymentMethod', 'tenure']"
1554,No Churn,0.029,"['MonthlyCharges', 'tenure', 'Contract', 'service', 'TotalCharges']"
5250,Churn,0.932,"['Contract', 'MonthlyCharges', 'TechSupport', 'PaymentMethod', 'OnlineBackup']"
1380,No Churn,0.025,"['tenure', 'Contract', 'the', 'Dependents', 'TechSupport']"
4224,No Churn,0.013,"['Contract', 'tenure', 'MonthlyCharges', 'speed', 'TotalCharges']"
4552,No Churn,0.493,"['MonthlyCharges', 'Contract', 'customer', 'loving', 'SentimentScore']"
5133,Churn,0.771,"['MonthlyCharges', 'Contract', 'TechSupport', 'OnlineBackup', 'OnlineSecurity']"
352,Churn,0.862,"['Contract', 'tenure', 'MonthlyCharges', 'OnlineSecurity', 'SeniorCitizen']"
1444,No Churn,0.03,"['Contract', 'MonthlyCharges', 'bills', 'TechSupport', 'every']"
3918,No Churn,0.455,"['Contract', 'MonthlyCharges', 'Dependents', 'gender', 'TotalCharges']"
4755,Churn,0.746,"['tenure', 'Contract', 'MonthlyCharges', 'service', 'PaymentMethod']"
2646,No Churn,0.009,"['Contract', 'tenure', 'TechSupport', 'MonthlyCharges', 'InternetService']"
2275,Churn,0.902,"['tenure', 'Contract', 'Dependents', 'OnlineSecurity', 'TechSupport']"
3755,Churn,0.889,"['Contract', 'tenure', 'OnlineSecurity', 'gender', 'PaymentMethod']"
6853,No Churn,0.287,"['tenure', 'MonthlyCharges', 'TechSupport', 'Contract', 'OnlineBackup']"
150,No Churn,0.365,"['TechSupport', 'the', 'Contract', 'MonthlyCharges', 'SentimentScore']"
3174,No Churn,0.267,"['MonthlyCharges', 'PhoneService', 'Contract', 'tenure', 'SentimentScore']"
4867,Churn,0.669,"['MonthlyCharges', 'Contract', 'tenure', 'TechSupport', 'PaperlessBilling']"
3043,Churn,0.94,"['Contract', 'MonthlyCharges', 'PhoneService', 'tenure', 'TechSupport']"
3172,No Churn,0.389,"['MonthlyCharges', 'Contract', 'customer', 'Dependents', 'OnlineBackup']"
4379,No Churn,0.114,"['Contract', 'tenure', 'TotalCharges', 'OnlineSecurity', 'TechSupport']"
4533,No Churn,0.202,"['Contract', 'MonthlyCharges', 'tenure', 'the', 'loving']"
3357,Churn,0.822,"['tenure', 'Contract', 'the', 'SentimentScore', 'OnlineBackup']"
2543,Churn,0.709,"['MonthlyCharges', 'OnlineSecurity', 'Contract', 'PaymentMethod', 'SentimentScore']"
5360,Churn,0.62,"['OnlineSecurity', 'MonthlyCharges', 'Dependents', 'Contract', 'tenure']"
6268,No Churn,0.027,"['MonthlyCharges', 'Contract', 'TotalCharges', 'tenure', 'StreamingMovies']"
993,No Churn,0.018,"['Contract', 'MonthlyCharges', 'Dependents', 'customer', 'support']"
4070,Churn,0.684,"['tenure', 'Contract', 'PaymentMethod', 'SentimentScore', 'StreamingMovies']"
1766,No Churn,0.01,"['MonthlyCharges', 'Contract', 'the', 'tenure', 'Dependents']"
4022,No Churn,0.086,"['MonthlyCharges', 'Contract', 'PaymentMethod', 'TotalCharges', 'gender']"
1448,No Churn,0.041,"['MonthlyCharges', 'SentimentScore', 'Contract', 'tenure', 'it']"
6720,No Churn,0.045,"['Contract', 'tenure', 'TechSupport', 'MonthlyCharges', 'TotalCharges']"
5509,No Churn,0.362,"['MonthlyCharges', 'Contract', 'PaymentMethod', 'tenure', 'Dependents']"
6731,No Churn,0.011,"['Contract', 'MonthlyCharges', 'average', 'TotalCharges', 'tenure']"
3736,No Churn,0.031,"['Contract', 'MonthlyCharges', 'customer', 'is', 'StreamingMovies']"
5797,No Churn,0.18,"['Contract', 'OnlineSecurity', 'TechSupport', 'gender', 'tenure']"
5669,No Churn,0.263,"['Contract', 'MonthlyCharges', 'DeviceProtection', 'TotalCharges', 'gender']"
2860,Churn,0.618,"['MonthlyCharges', 'tenure', 'customer', 'Contract', 'OnlineSecurity']"
3824,No Churn,0.331,"['Contract', 'MonthlyCharges', 'TotalCharges', 'drops', 'StreamingMovies']"
2967,No Churn,0.034,"['Contract', 'MonthlyCharges', 'tenure', 'OnlineBackup', 'OnlineSecurity']"
714,No Churn,0.004,"['Contract', 'tenure', 'MonthlyCharges', 'TotalCharges', 'hai']"
4676,No Churn,0.072,"['MonthlyCharges', 'Contract', 'Dependents', 'tenure', 'TotalCharges']"
2911,Churn,0.859,"['tenure', 'Contract', 'DeviceProtection', 'bill', 'OnlineSecurity']"
